Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Harry Potter and the Deathly Hallows: Part 1,7.7,2010,November,PG-13,146,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","Adventure, Family, Fantasy",UK,"£150,000,000","$977,070,383 ","United Kingdom, United States"
Scott Pilgrim vs. the World,7.5,2010,August,PG-13,112,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","Action, Comedy, Fantasy",Canada,"$60,000,000 ","$49,421,974 ","United States, United Kingdom, Canada, Japan"
The Social Network,7.8,2010,October,PG-13,120,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama",USA,"$40,000,000 ","$224,920,375 ",United States
The American,6.3,2010,September,R,105,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Bj rklund","Action, Crime, Drama",Italy,"$20,000,000 ","$67,876,281 ","United States, United Kingdom"
Avatar,7.8,2009,December,PG-13,162,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy",USA,"$237,000,000 ","$2,922,917,914 ",United States
A Christmas Carol,6.8,2009,November,PG,96,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine","Animation, Adventure, Comedy",Unknown,"$200,000,000 ","$325,286,646 ",United States
Inglourious Basterds,8.3,2009,August,R,153,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, M lanie Laurent","Adventure, Drama, War",France,"$70,000,000 ","$321,457,747 ","Germany, United States"
Nativity!,6.4,2009,November,PG,105,Debbie Isitt,"Martin Freeman, Marc Wootton, Jason Watkins, Ashley Jensen","Comedy, Family",UK,Unknown,"$8,496,009 ",United Kingdom
Brothers,7.1,2009,December,R,105,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard","Drama, Thriller, War",USA,"$26,000,000 ","$43,474,578 ",United States
The Hangover,7.7,2009,June,R,100,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy,USA,"$35,000,000 ","$469,328,079 ","United States, Germany"
Harry Potter and the Half-Blood Prince,7.6,2009,July,PG,153,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Action, Adventure, Family",Norway,"$250,000,000 ","$934,504,700 ","United Kingdom, United States"
Star Trek,7.9,2009,May,PG-13,127,J J Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi",USA,"$150,000,000 ","$385,680,446 ","United States, Germany"
Watchmen,7.6,2009,March,R,162,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","Action, Drama, Mystery",Canada,"$130,000,000 ","$185,382,813 ",United States
The Proposal,6.7,2009,June,PG-13,108,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T Nelson","Comedy, Drama, Romance",USA,"$40,000,000 ","$317,375,031 ",United States
Four Christmases,5.7,2008,November,PG-13,88,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall","Comedy, Drama, Romance",USA,"$80,000,000 ","$164,112,721 ","Germany, United States"
The Dark Knight,9.0,2008,July,PG-13,152,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama",USA,"$185,000,000 ","$1,006,234,167 ","United States, United Kingdom"
In Bruges,7.9,2008,February,R,107,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciar n Hinds, Elizabeth Berrington","Comedy, Crime, Drama",Belgium,"$15,000,000 ","$39,628,044 ","United Kingdom, United States"
Twilight,5.3,2008,November,PG-13,122,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","Drama, Fantasy, Romance",USA,"$37,000,000 ","$408,430,415 ",United States
Iron Man,7.9,2008,May,PG-13,126,Jon Favreau,"Robert Downey Jr , Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi",USA,"$140,000,000 ","$585,796,247 ","United States, Canada"
Tropic Thunder,7.0,2008,August,R,107,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr , Jeff Kahn","Action, Comedy, War",USA,"$92,000,000 ","$195,702,963 ","United States, United Kingdom, Germany"
Taken,7.8,2008,January,PG-13,90,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Action, Crime, Thriller",France,"$25,000,000 ","$226,837,760 ","United Kingdom, France, United States"
Step Brothers,6.9,2008,July,R,98,Adam McKay,"Will Ferrell, John C Reilly, Mary Steenburgen, Richard Jenkins",Comedy,USA,"$65,000,000 ","$128,108,211 ",United States
Burn After Reading,7.0,2008,September,R,96,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich","Comedy, Crime, Drama",USA,"$37,000,000 ","$163,728,902 ","United States, United Kingdom, France"
Indiana Jones and the Kingdom of the Crystal Skull,6.2,2008,May,PG-13,122,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","Action, Adventure",Argentina,"$185,000,000 ","$790,653,942 ",United States
Enchanted,7.1,2007,November,PG,107,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey","Animation, Adventure, Comedy",USA,"$85,000,000 ","$340,487,836 ",United States
Fred Claus,5.6,2007,November,PG,116,David Dobkin,"Vince Vaughn, Paul Giamatti, Elizabeth Banks, John Michael Higgins","Comedy, Family, Fantasy",UK,"$100,000,000 ","$97,838,349 ",United States
No Country for Old Men,8.2,2007,November,R,122,"Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Crime, Drama, Thriller",USA,"$25,000,000 ","$171,627,434 ",United States
Transformers,7.0,2007,July,PG-13,144,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Action, Adventure, Sci-Fi",USA,"$150,000,000 ","$709,709,780 ",United States
Superbad,7.6,2007,August,R,113,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz Plasse, Bill Hader",Comedy,USA,"$20,000,000 ","$170,812,526 ",United States
Shooter,7.1,2007,March,R,124,Antoine Fuqua,"Mark Wahlberg, Michael Pe a, Rhona Mitra, Danny Glover","Action, Drama, Thriller",Canada,"$61,000,000 ","$95,696,996 ",United States
Harry Potter and the Order of the Phoenix,7.5,2007,July,PG-13,138,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson","Action, Adventure, Family",UK,"$150,000,000 ","$942,235,757 ","United Kingdom, United States"
There Will Be Blood,8.2,2007,January,R,158,Paul Thomas Anderson,"Daniel Day Lewis, Paul Dano, Ciar n Hinds, Martin Stringer",Drama,USA,"$25,000,000 ","$76,182,388 ",United States
Stardust,7.6,2007,August,PG-13,127,Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen","Adventure, Family, Fantasy",Iceland,"$70,000,000 ","$137,515,140 ","United Kingdom, United States"
Death Proof,7.0,2007,May,TV-MA,127,Quentin Tarantino,"Kurt Russell, Zo Bell, Rosario Dawson, Vanessa Ferlito","Action, Thriller",USA,Unknown,"$31,126,421 ",United States
The Holiday,6.9,2006,December,PG-13,136,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black","Comedy, Romance",UK,"$85,000,000 ","$205,850,134 ",United States
The Santa Clause 3: The Escape Clause,4.8,2006,November,G,92,Michael Lembeck,"Tim Allen, Martin Short, Elizabeth Mitchell, Eric Lloyd","Adventure, Comedy, Family",USA,"$12,000,000 ","$110,768,122 ",United States
Deck the Halls,5.0,2006,November,PG,93,John Whitesell,"Matthew Broderick, Danny DeVito, Kristin Chenoweth, Kristin Davis","Comedy, Family",Canada,Unknown,"$47,232,776 ",United States
Casino Royale,8.0,2006,November,PG-13,144,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright","Action, Adventure, Thriller",Italy,"$150,000,000 ","$616,505,162 ","United Kingdom, Czech Republic, United States, Germany, Bahamas"
The Departed,8.5,2006,October,R,151,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Crime, Drama, Thriller",USA,"$90,000,000 ","$291,480,452 ","United States, Hong Kong"
Pan's Labyrinth,8.2,2006,January,R,118,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi L pez, Maribel Verd ","Drama, Fantasy, War",Spain,"$19,000,000 ","$83,862,032 ","Mexico, Spain"
Night at the Museum,6.4,2006,December,PG,108,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke","Adventure, Comedy, Family",USA,"$110,000,000 ","$574,481,229 ","United States, United Kingdom"
The Prestige,8.5,2006,October,PG-13,130,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Drama, Mystery, Sci-Fi",USA,"$40,000,000 ","$109,676,311 ","United Kingdom, United States"
Apocalypto,7.8,2006,December,R,139,Mel Gibson,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hern ndez, Rudy Youngblood","Action, Adventure, Drama",Mexico,"$40,000,000 ","$120,673,227 ","United States, Mexico"
300,7.6,2006,March,R,117,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West","Action, Drama",Canada,"$65,000,000 ","$456,082,343 ","United States, Canada, Bulgaria"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.9,2005,December,PG,143,Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","Adventure, Family, Fantasy",Czech Republic,"$180,000,000 ","$745,013,115 ","United Kingdom, United States"
Lord of War,7.6,2005,September,R,122,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan","Crime, Drama",Czech Republic,"$50,000,000 ","$72,617,068 ","France, Germany, United States"
The Family Stone,6.3,2005,December,PG-13,103,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes, Diane Keaton","Comedy, Drama, Romance",USA,"$18,000,000 ","$92,884,429 ",United States
Harry Potter and the Goblet of Fire,7.7,2005,November,PG-13,157,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes","Adventure, Family, Fantasy",UK,"$150,000,000 ","$896,815,106 ","United Kingdom, United States"
Charlie and the Chocolate Factory,6.7,2005,July,PG,115,Tim Burton,"Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Adventure, Comedy, Family",UK,"$150,000,000 ","$474,968,763 ","United States, United Kingdom"
Pride & Prejudice,7.8,2005,November,PG,129,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","Drama, Romance",UK,"$28,000,000 ","$121,616,555 ","France, United Kingdom, United States"
Kingdom of Heaven,7.2,2005,May,R,144,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock","Action, Adventure, Drama",Morocco,"$130,000,000 ","$218,122,627 ","United Kingdom, Germany, Spain, Morocco, United States, Italy, France"
Just Friends,6.2,2005,November,PG-13,96,Roger Kumble,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein","Comedy, Romance",Canada,Unknown,"$51,024,243 ","Germany, United States, Canada"
Batman Begins,8.2,2005,June,PG-13,140,Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","Action, Crime, Drama",Iceland,"$150,000,000 ","$373,672,993 ","United States, United Kingdom"
The 40-Year-Old Virgin,7.1,2005,August,R,116,Judd Apatow,"Steve Carell, Catherine Keener, Paul Rudd, Romany Malco","Comedy, Romance",USA,"$26,000,000 ","$177,378,645 ",United States
The Polar Express,6.6,2004,November,G,100,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,"$165,000,000 ","$316,110,472 ",United States
Christmas with the Kranks,5.4,2004,November,PG,99,Joe Roth,"Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M Emmet Walsh","Comedy, Family",USA,"$60,000,000 ","$96,593,018 ",United States
National Treasure,6.9,2004,November,PG,131,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean","Action, Adventure, Mystery",USA,"$100,000,000 ","$347,512,318 ",United States
Mean Girls,7.1,2004,April,PG-13,97,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey",Comedy,Canada,"$17,000,000 ","$130,126,277 ","United States, Canada"
Troy,7.3,2004,May,R,163,Wolfgang Petersen,"Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover",Drama,Mexico,"$175,000,000 ","$497,409,852 ","United States, Malta, United Kingdom"
Eternal Sunshine of the Spotless Mind,8.3,2004,March,R,108,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Drama, Romance, Sci-Fi",USA,"$20,000,000 ","$74,036,715 ",United States
Harry Potter and the Prisoner of Azkaban,7.9,2004,June,PG,142,Alfonso Cuar n,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths","Adventure, Family, Fantasy",UK,"$130,000,000 ","$797,660,766 ","United Kingdom, United States"
The Notebook,7.8,2004,June,PG-13,123,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","Drama, Romance",USA,"$29,000,000 ","$118,230,644 ",United States
The Girl Next Door,6.7,2004,April,R,109,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant","Comedy, Drama, Romance",USA,"$25,000,000 ","$30,381,722 ",United States
Surviving Christmas,5.4,2004,October,PG-13,91,Mike Mitchell,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O Hara","Comedy, Romance",USA,"$45,000,000 ","$15,125,687 ",United States
Love Actually,7.6,2003,November,R,135,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney","Comedy, Drama, Romance",France,"$40,000,000 ","$247,356,032 ","United Kingdom, France, United States"
Elf,7.0,2003,November,PG,97,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel","Adventure, Comedy, Family",Canada,"$33,000,000 ","$226,538,892 ",United States
Bad Santa,7.1,2003,November,R,92,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter","Comedy, Crime, Drama",USA,"$23,000,000 ","$76,490,720 ","Germany, United States"
The Lord of the Rings: The Return of the King,9.0,2003,December,PG-13,201,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom","Action, Adventure, Drama",New Zealand,"$94,000,000 ","$1,146,457,748 ","New Zealand, United States"
Kill Bill: Vol. 1,8.2,2003,October,R,111,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen","Action, Crime, Drama",Japan,"$30,000,000 ","$180,906,076 ",United States
Oldboy,8.4,2003,November,R,120,Park Chan wook,"Choi Min sik, Yoo Ji tae, Kang Hye jeong, Kim Byeong Ok","Action, Drama, Mystery",South Korea,"$3,000,000 ","$15,421,226 ",South Korea
The Dreamers,7.1,2003,February,NC-17,115,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor","Drama, Romance",France,"$15,000,000 ","$24,152,155 ","United Kingdom, Italy, France, United States"
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,2003,July,PG-13,143,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Action, Adventure, Fantasy",Dominican Republic,"$140,000,000 ","$654,264,015 ",United States
How to Lose a Guy in 10 Days,6.4,2003,February,PG-13,116,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn","Comedy, Romance",Canada,"$50,000,000 ","$177,502,387 ","United States, Germany"
Thirteen,6.8,2003,September,R,100,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",Drama,USA,"$2,000,000 ","$10,128,960 ","United Kingdom, United States"
